,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
5403,43800688,3768764536,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338344377.0,,,1167.0,79.0,1088.0,80.0,1247.0,79.0,"0,16634","-0,14586","-0,97522","0,12198","-0,15288","-0,98069","2,68","2,95",Valid,Valid,"222,0","88,5","446,0","286,8","90,7","443,0","298,1","21,8","341,9","21,6","0,6666","0,0735","0,6024","0,0738","0,7308","0,0732",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,185.0,,,,,,
5404,43809104,3768772952,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338352792.0,,,1177.0,75.0,1094.0,69.0,1260.0,81.0,"0,16951","-0,15193","-0,97375","0,12944","-0,15150","-0,97995",,,Valid,Valid,"222,1","88,5","446,1","286,9","90,7","442,9","299,7","18,9","345,4","22,2","0,6741","0,0697","0,6073","0,0641","0,7410","0,0752",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,185.0,,,,,,
5405,43817387,3768781235,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338361075.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,164.0,,,,,,
5406,43825810,3768789658,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338369498.0,,,1194.0,63.0,1112.0,63.0,1276.0,63.0,"0,17939","-0,15468","-0,97154","0,13825","-0,16177","-0,97710","2,75","2,74",Valid,Valid,"222,3","88,3","446,4","286,9","90,7","443,0","304,7","17,2","349,6","17,3","0,6876","0,0585","0,6219","0,0583","0,7534","0,0587",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,186.0,,,,,,
5407,43834121,3768797969,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338377808.0,,,1266.0,-59.0,1189.0,-39.0,1343.0,-79.0,"0,22083","-0,21063","-0,95230","0,17476","-0,24179","-0,95446",,,Valid,Valid,"222,4","88,2","446,4","287,1","90,6","443,0","326,0","-10,6","368,2","-21,7",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,186.0,,,,,,
5408,43842445,3768806293,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338386132.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,165.0,,,,,,
5409,43850719,3768814567,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338394406.0,,,1355.0,-48.0,,,1355.0,-48.0,,,,"0,18198","-0,22406","-0,95744",,"3,07",Invalid,Valid,,,,"287,0","90,5","443,3",,,"371,2","-13,2",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,187.0,,,,,,
5410,43859030,3768822878,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338402716.0,,,1276.0,-47.0,1191.0,-37.0,1360.0,-56.0,"0,22193","-0,20899","-0,95240","0,18458","-0,22841","-0,95591",,,Valid,Valid,"222,4","87,9","447,0","287,1","90,5","443,2","326,5","-10,2","372,7","-15,4",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,187.0,,,,,,
5411,43867414,3768831262,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338411099.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,166.0,,,,,,
5412,43875735,3768839583,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338419420.0,,,1367.0,-64.0,,,1367.0,-64.0,,,,"0,18877","-0,23287","-0,95401",,"2,94",Invalid,Valid,,,,"287,0","90,6","443,3",,,"374,7","-17,6",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,188.0,,,,,,
5413,43884060,3768847908,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338427744.0,,,1271.0,-33.0,1183.0,-17.0,1360.0,-50.0,"0,21737","-0,19706","-0,95599","0,18516","-0,22541","-0,95651",,,Valid,Valid,"222,4","87,7","447,5","287,1","90,6","443,0","324,1","-4,5","372,9","-13,8",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,188.0,,,,,,
5414,43892397,3768856245,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338436081.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,167.0,,,,,,
5415,43900697,3768864545,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338444381.0,,,1362.0,-48.0,,,1362.0,-48.0,,,,"0,18647","-0,22457","-0,95645",,"3,05",Invalid,Valid,,,,"286,9","90,9","442,8",,,"373,3","-13,1",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,189.0,,,,,,
5416,43909023,3768872871,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338452706.0,,,1276.0,-47.0,1184.0,-36.0,1367.0,-57.0,"0,21754","-0,20729","-0,95379","0,18920","-0,23007","-0,95461",,,Valid,Valid,"222,3","87,5","447,9","287,0","90,9","442,5","324,5","-9,9","374,7","-15,7",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,189.0,,,,,,
5417,43917429,3768881277,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338461112.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,168.0,,,,,,
5418,43925713,3768889561,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338469396.0,,,1359.0,-64.0,,,1359.0,-64.0,,,,"0,18447","-0,23467","-0,95441",,"2,95",Invalid,Valid,,,,"286,9","91,2","442,1",,,"372,3","-17,5",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,190.0,,,,,,
5419,43934015,3768897863,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338477697.0,,,1269.0,-36.0,1182.0,-24.0,1357.0,-48.0,"0,21650","-0,20016","-0,95554","0,18396","-0,22645","-0,95649",,,Valid,Valid,"222,3","87,3","448,3","287,0","91,3","441,6","323,9","-6,6","371,9","-13,2",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,190.0,,,,,,
5420,43942377,3768906225,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338486059.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,169.0,,,,,,
5421,43950766,3768914614,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338494447.0,,,1353.0,-27.0,,,1353.0,-27.0,,,,"0,18265","-0,21569","-0,95923",,"3,02",Invalid,Valid,,,,"286,8","91,8","441,1",,,"370,8","-7,4",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,191.0,,,,,,
5422,43959045,3768922893,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338502725.0,,,1186.0,-43.0,1186.0,-43.0,,,"0,21853","-0,21028","-0,95290",,,,,,Valid,Invalid,"222,3","87,2","448,5",,,,"325,2","-11,8",,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,191.0,,,,,,
5423,43967445,3768931293,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338511125.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,170.0,,,,,,
5424,43975728,3768939576,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338519408.0,,,1355.0,-41.0,,,1355.0,-41.0,,,,"0,18392","-0,22546","-0,95674",,"3,00",Invalid,Valid,,,,"286,7","92,4","439,8",,,"371,3","-11,3",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,192.0,,,,,,
5425,43984024,3768947872,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338527703.0,,,1183.0,-44.0,1183.0,-44.0,,,"0,21655","-0,21075","-0,95325",,,,,,Valid,Invalid,"222,3","87,2","448,6",,,,"324,2","-12,0",,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,192.0,,,,,,
5426,43992384,3768956232,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338536063.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,171.0,,,,,,
5427,44000697,3768964545,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338544376.0,,,1356.0,-63.0,,,1356.0,-63.0,,,,"0,18479","-0,23964","-0,95311",,"3,01",Invalid,Valid,,,,"286,6","93,1","438,4",,,"371,6","-17,2",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,193.0,,,,,,
5428,44009053,3768972901,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338552731.0,,,1185.0,-41.0,1185.0,-41.0,,,"0,21810","-0,20944","-0,95319",,,,,,Valid,Invalid,"222,3","87,2","448,5",,,,"324,9","-11,3",,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,193.0,,,,,,
5429,44017387,3768981235,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338561065.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,172.0,,,,,,
5430,44025704,3768989552,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338569381.0,,,1344.0,-54.0,,,1344.0,-54.0,,,,"0,17892","-0,23728","-0,95482",,"2,92",Invalid,Valid,,,,"286,5","93,8","437,0",,,"368,3","-14,8",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,194.0,,,,,,
5431,44034040,3768997888,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338577716.0,,,1181.0,-29.0,1181.0,-29.0,,,"0,21618","-0,20315","-0,95499",,,,,,Valid,Invalid,"222,3","87,3","448,3",,,,"323,8","-8,0",,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,194.0,,,,,,
5432,44042344,3769006192,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338586020.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,173.0,,,,,,
5433,44050672,3769014520,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338594348.0,,,1362.0,-46.0,,,1362.0,-46.0,,,,"0,19018","-0,23414","-0,95342",,"2,96",Invalid,Valid,,,,"286,4","94,4","435,6",,,"373,3","-12,5",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,195.0,,,,,,
5434,44059007,3769022855,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338602682.0,,,1177.0,-24.0,1177.0,-24.0,,,"0,21389","-0,20058","-0,95604",,,,,,Valid,Invalid,"222,3","87,5","448,0",,,,"322,6","-6,5",,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,195.0,,,,,,
5435,44067384,3769031232,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338611059.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,17.0,174.0,,,,,,
5436,44075679,3769039527,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338619354.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,17.0,174.0,,,,,,
5437,44084034,3769047882,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338627708.0,,,1177.0,-51.0,1177.0,-51.0,,,"0,21345","-0,21617","-0,95274",,,,,,Valid,Invalid,"222,4","87,6","447,7",,,,"322,7","-14,0",,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,8.0,196.0,,,,,,
5438,44092510,3769056358,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338636184.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,17.0,175.0,,,,,,
5439,44100680,3769064528,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338644354.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,17.0,175.0,,,,,,
5440,44109050,3769072898,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338652723.0,,,1183.0,-28.0,1183.0,-28.0,,,"0,21725","-0,20375","-0,95461",,,,,,Valid,Invalid,"222,4","87,7","447,4",,,,"324,3","-7,8",,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,8.0,197.0,,,,,,
5441,44117384,3769081232,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338661056.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,17.0,176.0,,,,,,
5442,44125683,3769089531,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338669355.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,17.0,176.0,,,,,,
5443,44134017,3769097865,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338677688.0,,,1185.0,-32.0,1185.0,-32.0,,,"0,21826","-0,20638","-0,95382",,,,,,Valid,Invalid,"222,5","87,9","447,2",,,,"324,8","-8,9",,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,8.0,198.0,,,,,,
5444,44142342,3769106190,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338686013.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,177.0,,,,,,
5445,44150669,3769114517,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338694340.0,,,1232.0,-27.0,1232.0,-27.0,,,"0,24374","-0,20234","-0,94850",,,,"2,79",,Valid,Invalid,"222,7","88,0","447,1",,,,"337,6","-7,4",,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,199.0,,,,,,
5446,44159003,3769122851,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338702673.0,,,1401.0,88.0,,,1401.0,88.0,,,,"0,21789","-0,16215","-0,96241",,,Invalid,Valid,,,,"286,4","96,7","431,1",,,"384,0","24,1","0,8541","0,0815",,,"0,8541","0,0815",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,199.0,,,,,,
5447,44167376,3769131224,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338711046.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,178.0,,,,,,
5448,44175702,3769139550,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338719372.0,,,1296.0,0.0,1204.0,-32.0,1387.0,31.0,"0,22859","-0,20594","-0,95149","0,20851","-0,19666","-0,95805","2,75","2,68",Valid,Valid,"222,7","88,1","446,9","286,3","97,0","430,9","330,1","-8,6","380,1","8,6",,,,,"0,8426","0,0291",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,200.0,,,,,,
5449,44184001,3769147849,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338727670.0,,,1391.0,39.0,,,1391.0,39.0,,,,"0,21139","-0,19217","-0,95832",,,Invalid,Valid,,,,"286,3","97,0","430,5",,,"381,3","10,7","0,8462","0,0363",,,"0,8462","0,0363",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,200.0,,,,,,
5450,44192340,3769156188,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3338736008.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,179.0,,,,,,
