,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
6148,49719794,189051223725,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556230462.0,,,933.0,974.0,865.0,947.0,1001.0,1001.0,"0,03783","0,35477","-0,93419","-0,02249","0,38295","-0,92350","3,42","2,94",Valid,Valid,"218,7","86,4","455,2","285,3","86,5","451,8","237,2","259,2","274,3","273,9","0,4838","0,9019","0,4430","0,8771","0,5246","0,9266",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6149,49728126,189051232057,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556238793.0,,,933.0,978.0,869.0,953.0,997.0,1002.0,"0,03982","0,35780","-0,93295","-0,02465","0,38359","-0,92318",,,Valid,Valid,"218,7","86,3","455,4","285,4","86,3","452,1","238,2","260,9","273,3","274,2","0,4838","0,9052","0,4452","0,8827","0,5224","0,9277",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6150,49736506,189051240437,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556247173.0,,,931.0,979.0,862.0,958.0,999.0,1000.0,"0,03620","0,36005","-0,93223","-0,02352","0,38290","-0,92349",,,Valid,Valid,"218,7","86,2","455,6","285,4","86,1","452,7","236,3","262,1","273,9","273,8","0,4824","0,9066","0,4412","0,8869","0,5236","0,9264",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6151,49744793,189051248724,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556255460.0,,,934.0,984.0,866.0,965.0,1002.0,1003.0,"0,03808","0,36340","-0,93085","-0,02190","0,38415","-0,92301","3,48","2,96",Valid,Valid,"218,6","86,0","455,8","285,5","85,9","453,1","237,3","264,0","274,7","274,5","0,4844","0,9109","0,4433","0,8932","0,5255","0,9286",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6152,49753135,189051257066,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556263801.0,,,934.0,981.0,867.0,965.0,1001.0,997.0,"0,03866","0,36364","-0,93074","-0,02244","0,38124","-0,92421",,,Valid,Valid,"218,7","86,0","455,8","285,4","85,9","453,1","237,6","264,1","274,4","272,8","0,4845","0,9083","0,4440","0,8937","0,5249","0,9229",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6153,49761463,189051265394,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556272129.0,,,934.0,984.0,868.0,968.0,1000.0,999.0,"0,03910","0,36500","-0,93019","-0,02345","0,38241","-0,92370",,,Valid,Valid,"218,6","86,0","456,0","285,5","85,8","453,3","237,8","264,9","273,9","273,5","0,4841","0,9108","0,4444","0,8963","0,5238","0,9253",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6154,49769798,189051273729,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556280464.0,,,928.0,976.0,860.0,952.0,997.0,999.0,"0,03485","0,35744","-0,93329","-0,02518","0,38232","-0,92369","3,35","2,95",Valid,Valid,"218,6","85,9","456,2","285,5","85,7","453,4","235,6","260,6","273,2","273,4","0,4809","0,9033","0,4397","0,8816","0,5221","0,9250",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6155,49778134,189051282065,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556288800.0,,,927.0,975.0,863.0,951.0,992.0,999.0,"0,03653","0,35699","-0,93340","-0,02795","0,38233","-0,92360",,,Valid,Valid,"218,6","85,4","457,1","285,6","85,4","454,1","236,5","260,2","271,9","273,3","0,4804","0,9027","0,4416","0,8805","0,5192","0,9249",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6156,49786469,189051290400,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556297134.0,,,929.0,975.0,868.0,952.0,990.0,997.0,"0,03950","0,35764","-0,93302","-0,02881","0,38163","-0,92387",,,Valid,Valid,"218,5","85,1","457,7","285,6","85,2","454,5","237,9","260,6","271,4","273,0","0,4814","0,9026","0,4446","0,8816","0,5183","0,9235",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6157,49794801,189051298732,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556305466.0,,,925.0,988.0,876.0,972.0,975.0,1003.0,"0,04374","0,36735","-0,92905","-0,03770","0,38428","-0,92245","3,47","3,04",Valid,Valid,"218,5","84,9","458,1","285,7","85,0","454,9","240,1","266,0","267,1","274,5","0,4791","0,9145","0,4494","0,9001","0,5088","0,9288",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6158,49803152,189051307083,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556313817.0,,,932.0,990.0,872.0,974.0,992.0,1006.0,"0,04133","0,36841","-0,92874","-0,02819","0,38597","-0,92208",,,Valid,Valid,"218,6","85,0","458,0","285,7","85,0","454,8","238,9","266,6","271,8","275,4","0,4830","0,9170","0,4469","0,9022","0,5192","0,9318",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6159,49811463,189051315394,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556322127.0,,,925.0,989.0,870.0,972.0,981.0,1006.0,"0,04034","0,36755","-0,92913","-0,03431","0,38577","-0,92196",,,Valid,Valid,"218,5","84,9","458,1","285,7","85,0","454,9","238,4","266,1","268,7","275,4","0,4790","0,9161","0,4457","0,9005","0,5124","0,9317",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6160,49819786,189051323717,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556330450.0,,,931.0,988.0,874.0,968.0,988.0,1009.0,"0,04253","0,36520","-0,92996","-0,03036","0,38713","-0,92153","3,49","3,06",Valid,Valid,"218,5","84,9","458,1","285,7","84,9","455,0","239,4","264,8","270,7","276,1","0,4824","0,9150","0,4480","0,8959","0,5168","0,9342",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6161,49828127,189051332058,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556338791.0,,,933.0,991.0,880.0,971.0,987.0,1011.0,"0,04579","0,36689","-0,92914","-0,03093","0,38817","-0,92107",,,Valid,Valid,"218,6","84,9","458,1","285,8","85,0","455,0","241,1","265,8","270,5","276,7","0,4840","0,9178","0,4517","0,8993","0,5162","0,9362",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6162,49836451,189051340382,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556347115.0,,,932.0,993.0,879.0,972.0,985.0,1013.0,"0,04541","0,36734","-0,92898","-0,03156","0,38900","-0,92070",,,Valid,Valid,"218,5","84,9","458,2","285,7","84,9","455,1","240,9","266,1","270,1","277,2","0,4832","0,9190","0,4512","0,9002","0,5153","0,9379",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6163,49844816,189051348747,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556355479.0,,,933.0,986.0,876.0,966.0,990.0,1007.0,"0,04376","0,36437","-0,93023","-0,02927","0,38606","-0,92201","3,45","3,00",Valid,Valid,"218,5","84,8","458,2","285,7","84,9","455,1","240,0","264,3","271,3","275,4","0,4837","0,9131","0,4493","0,8943","0,5180","0,9320",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6164,49853120,189051357051,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556363783.0,,,933.0,986.0,876.0,965.0,991.0,1007.0,"0,04360","0,36405","-0,93036","-0,02872","0,38614","-0,92199",,,Valid,Valid,"218,5","84,9","458,2","285,8","84,9","455,1","240,0","264,2","271,6","275,5","0,4839","0,9129","0,4493","0,8938","0,5186","0,9321",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6165,49861450,189051365381,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556372113.0,,,931.0,987.0,869.0,966.0,993.0,1007.0,"0,03992","0,36468","-0,93028","-0,02742","0,38644","-0,92191",,,Valid,Valid,"218,5","84,9","458,2","285,7","84,9","455,1","238,1","264,5","272,1","275,7","0,4825","0,9139","0,4451","0,8949","0,5198","0,9328",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6166,49869833,189051373764,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556380495.0,,,934.0,991.0,871.0,972.0,997.0,1009.0,"0,04133","0,36761","-0,92906","-0,02541","0,38716","-0,92166","3,46","2,93",Valid,Valid,"218,4","84,8","458,3","285,7","84,9","455,1","238,8","266,1","273,2","276,1","0,4844","0,9173","0,4467","0,9005","0,5221","0,9341",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6167,49878112,189051382043,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556388774.0,,,926.0,986.0,869.0,970.0,983.0,1001.0,"0,03992","0,36648","-0,92957","-0,03340","0,38333","-0,92301",,,Valid,Valid,"218,5","84,8","458,2","285,7","84,9","455,0","238,2","265,5","269,3","273,9","0,4794","0,9125","0,4453","0,8983","0,5136","0,9267",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6168,49886446,189051390377,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556397108.0,,,924.0,987.0,867.0,973.0,982.0,1001.0,"0,03872","0,36795","-0,92904","-0,03353","0,38338","-0,92298",,,Valid,Valid,"218,4","84,8","458,3","285,7","85,0","455,0","237,5","266,3","269,1","274,0","0,4786","0,9140","0,4439","0,9011","0,5133","0,9270",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6169,49894779,189051398710,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556405441.0,,,931.0,980.0,865.0,966.0,998.0,995.0,"0,03756","0,36434","-0,93051","-0,02501","0,38049","-0,92445","3,39","2,91",Valid,Valid,"218,5","84,8","458,3","285,7","85,0","455,0","237,0","264,2","273,4","272,2","0,4826","0,9075","0,4426","0,8940","0,5227","0,9211",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6170,49903125,189051407056,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556413786.0,,,935.0,991.0,863.0,968.0,1008.0,1014.0,"0,03656","0,36534","-0,93016","-0,01946","0,38954","-0,92081",,,Valid,Valid,"218,5","84,8","458,3","285,8","85,0","454,9","236,5","264,8","276,2","277,4","0,4851","0,9173","0,4416","0,8959","0,5286","0,9387",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6171,49911457,189051415388,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556422118.0,,,935.0,995.0,864.0,970.0,1005.0,1021.0,"0,03746","0,36648","-0,92967","-0,02084","0,39275","-0,91941",,,Valid,Valid,"218,5","84,7","458,3","285,7","85,1","454,8","236,9","265,4","275,4","279,4","0,4847","0,9216","0,4425","0,8980","0,5269","0,9452",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6172,49919786,189051423717,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556430447.0,,,933.0,997.0,869.0,974.0,998.0,1020.0,"0,03986","0,36858","-0,92874","-0,02488","0,39228","-0,91951","3,39","2,99",Valid,Valid,"218,5","84,7","458,4","285,7","85,0","454,8","238,1","266,6","273,4","279,1","0,4839","0,9232","0,4451","0,9021","0,5227","0,9442",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6173,49928111,189051432042,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556438771.0,,,936.0,992.0,872.0,971.0,999.0,1013.0,"0,04149","0,36689","-0,92934","-0,02388","0,38932","-0,92079",,,Valid,Valid,"218,5","84,7","458,4","285,7","85,1","454,6","239,0","265,7","273,9","277,3","0,4854","0,9186","0,4470","0,8989","0,5238","0,9384",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6174,49936445,189051440376,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556447105.0,,,937.0,989.0,872.0,969.0,1002.0,1009.0,"0,04177","0,36628","-0,92957","-0,02268","0,38703","-0,92179",,,Valid,Valid,"218,4","84,6","458,5","285,7","85,2","454,6","239,0","265,3","274,5","276,0","0,4860","0,9158","0,4471","0,8976","0,5250","0,9340",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6175,49944784,189051448715,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556455444.0,,,935.0,987.0,871.0,965.0,998.0,1009.0,"0,04105","0,36400","-0,93049","-0,02464","0,38724","-0,92165","3,32","2,94",Valid,Valid,"218,4","84,6","458,7","285,7","85,1","454,6","238,7","264,0","273,6","276,2","0,4847","0,9138","0,4463","0,8932","0,5230","0,9344",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6176,49953173,189051457104,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556463833.0,,,936.0,991.0,871.0,969.0,1000.0,1012.0,"0,04119","0,36594","-0,92973","-0,02374","0,38877","-0,92103",,,Valid,Valid,"218,5","84,6","458,7","285,7","85,2","454,5","238,8","265,1","274,0","277,0","0,4853","0,9171","0,4467","0,8969","0,5239","0,9373",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6177,49961441,189051465372,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556472100.0,,,935.0,994.0,872.0,968.0,998.0,1020.0,"0,04202","0,36578","-0,92975","-0,02479","0,39241","-0,91946",,,Valid,Valid,"218,4","84,5","458,8","285,7","85,2","454,6","239,1","265,0","273,4","279,2","0,4850","0,9206","0,4473","0,8965","0,5227","0,9446",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6178,49969775,189051473706,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556480434.0,,,927.0,999.0,853.0,975.0,1002.0,1022.0,"0,03088","0,36903","-0,92890","-0,02270","0,39354","-0,91903","3,30","2,88",Valid,Valid,"218,4","84,4","459,0","285,7","85,1","454,6","233,7","266,7","274,5","279,8","0,4802","0,9246","0,4353","0,9025","0,5250","0,9468",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6179,49978113,189051482044,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556488772.0,,,935.0,995.0,866.0,967.0,1004.0,1024.0,"0,03836","0,36522","-0,93013","-0,02133","0,39417","-0,91879",,,Valid,Valid,"218,5","84,4","459,0","285,7","85,2","454,6","237,4","264,6","275,2","280,2","0,4850","0,9216","0,4435","0,8953","0,5265","0,9479",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6180,49986437,189051490368,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556497096.0,,,934.0,995.0,860.0,971.0,1009.0,1019.0,"0,03500","0,36710","-0,92952","-0,01875","0,39205","-0,91975",,,Valid,Valid,"218,4","84,3","459,1","285,7","85,1","454,7","235,7","265,6","276,4","278,9","0,4845","0,9213","0,4397","0,8988","0,5292","0,9438",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6181,49994811,189051498742,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556505469.0,,,935.0,994.0,861.0,969.0,1009.0,1019.0,"0,03570","0,36640","-0,92977","-0,01889","0,39208","-0,91974","3,29","2,92",Valid,Valid,"218,4","84,3","459,2","285,7","85,0","454,8","236,0","265,2","276,4","278,9","0,4849","0,9206","0,4405","0,8974","0,5292","0,9437",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,292.0,50.0,932.0,987.0,"0,4834","0,9138",,
6182,50003102,189051507033,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556513760.0,,,944.0,986.0,883.0,972.0,1006.0,1000.0,"0,04749","0,36749","-0,92881","-0,02054","0,38313","-0,92346",,,Valid,Valid,"218,5","84,3","459,1","285,8","85,0","454,9","242,0","265,9","275,6","273,7","0,4906","0,9129","0,4536","0,8998","0,5275","0,9260",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,133.0,,,,,,
6183,50011500,189051515431,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556522158.0,,,952.0,975.0,883.0,974.0,1021.0,976.0,"0,04742","0,36855","-0,92840","-0,01243","0,37171","-0,92826",,,Valid,Valid,"218,5","84,2","458,9","285,8","84,8","455,1","241,9","266,4","279,7","267,0","0,4950","0,9024","0,4535","0,9014","0,5364","0,9034",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,133.0,,,,,,
6184,50019837,189051523768,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556530494.0,,,976.0,940.0,913.0,926.0,1038.0,955.0,"0,06435","0,34524","-0,93631","-0,00292","0,36199","-0,93218","3,26","2,97",Valid,Valid,"218,7","84,7","457,9","286,0","83,9","456,5","250,2","253,5","284,6","261,2","0,5094","0,8708","0,4716","0,8577","0,5471","0,8838",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,133.0,,,,,,
6185,50028111,189051532042,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2556538768.0,,,990.0,894.0,924.0,872.0,1056.0,917.0,"0,07093","0,31773","-0,94553","0,00664","0,34383","-0,93901",,,Valid,Valid,"218,9","84,9","457,4","286,1","83,6","457,1","253,2","238,6","289,3","251,0","0,5179","0,8281","0,4782","0,8071","0,5575","0,8491",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,133.0,,,,,,
