,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
80548,58176191,435508798639,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970722349.0,,,1043.0,581.0,900.0,563.0,1185.0,599.0,"0,05215","0,01991","-0,99844","0,06545","0,02065","-0,99764",,,Valid,Valid,"205,9","138,4","782,4","273,5","147,6","783,8","246,8","154,0","324,9","163,8","0,5432","0,5377","0,4690","0,5212","0,6174","0,5543",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80549,58184521,435508806969,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970730678.0,,,1044.0,581.0,903.0,578.0,1186.0,584.0,"0,05296","0,02554","-0,99827","0,06534","0,01584","-0,99774","3,14","3,00",Valid,Valid,"206,0","138,3","782,3","273,6","147,5","783,6","247,5","158,3","324,9","159,9","0,5440","0,5384","0,4704","0,5356","0,6175","0,5412",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80550,58192865,435508815313,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970739022.0,,,1046.0,583.0,901.0,576.0,1192.0,589.0,"0,05198","0,02500","-0,99834","0,06723","0,01766","-0,99758",,,Valid,Valid,"206,2","138,2","782,1","273,8","147,4","783,4","246,9","157,7","326,6","161,3","0,5449","0,5397","0,4692","0,5337","0,6206","0,5457",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80551,58201195,435508823643,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970747352.0,,,1044.0,580.0,900.0,579.0,1188.0,582.0,"0,05165","0,02598","-0,99833","0,06604","0,01511","-0,99770",,,Valid,Valid,"206,3","138,0","782,0","273,8","147,4","783,1","246,7","158,4","325,7","159,2","0,5439","0,5372","0,4688","0,5358","0,6189","0,5387",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80552,58209527,435508831975,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970755683.0,,,1054.0,568.0,902.0,579.0,1207.0,558.0,"0,05208","0,02638","-0,99829","0,07225","0,00673","-0,99736","3,17","3,08",Valid,Valid,"206,4","137,9","781,8","274,0","147,3","782,8","247,2","158,6","330,7","152,6","0,5491","0,5263","0,4698","0,5365","0,6285","0,5162",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80553,58217861,435508840309,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970764017.0,,,1054.0,570.0,909.0,587.0,1200.0,552.0,"0,05419","0,02925","-0,99810","0,06979","0,00485","-0,99755",,,Valid,Valid,"206,6","137,8","781,5","274,2","147,3","782,4","249,0","160,7","328,9","151,1","0,5491","0,5275","0,4732","0,5438","0,6250","0,5112",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80554,58226201,435508848649,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970772357.0,,,914.0,591.0,914.0,591.0,,,"0,05590","0,03077","-0,99796",,,,,,Valid,Invalid,"206,7","137,8","781,3",,,,"250,5","161,9",,,"0,4760","0,5476","0,4760","0,5476",,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80555,58234526,435508856974,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970780682.0,,,1049.0,571.0,912.0,560.0,1185.0,582.0,"0,05504","0,01999","-0,99828","0,06416","0,01511","-0,99783","2,98","2,99",Valid,Valid,"206,9","137,7","781,1","274,5","147,3","781,9","250,0","153,4","324,8","159,1","0,5461","0,5287","0,4750","0,5189","0,6172","0,5385",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80556,58242852,435508865300,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970789007.0,,,1049.0,572.0,908.0,553.0,1190.0,591.0,"0,05326","0,01727","-0,99843","0,06550","0,01826","-0,99769",,,Valid,Valid,"207,1","137,7","780,8","274,7","147,3","781,6","248,8","151,2","326,0","161,7","0,5462","0,5293","0,4728","0,5116","0,6196","0,5469",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80557,58251193,435508873641,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970797348.0,,,1044.0,568.0,898.0,543.0,1190.0,593.0,"0,04952","0,01411","-0,99867","0,06542","0,01890","-0,99768",,,Valid,Valid,"207,3","137,7","780,6","274,9","147,4","781,3","246,0","148,7","326,1","162,2","0,5436","0,5260","0,4675","0,5032","0,6197","0,5487",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80558,58259514,435508881962,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970805669.0,,,1047.0,575.0,898.0,556.0,1197.0,594.0,"0,04921","0,01842","-0,99862","0,06763","0,01924","-0,99753","3,07","2,97",Valid,Valid,"207,5","137,7","780,3","275,1","147,4","780,9","246,0","152,1","328,1","162,5","0,5454","0,5322","0,4675","0,5146","0,6234","0,5498",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80559,58267854,435508890302,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970814008.0,,,1045.0,561.0,898.0,552.0,1192.0,569.0,"0,04896","0,01710","-0,99865","0,06549","0,01058","-0,99780",,,Valid,Valid,"207,8","137,7","780,0","275,4","147,5","780,5","246,0","151,1","326,6","155,8","0,5441","0,5192","0,4675","0,5113","0,6206","0,5272",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80560,58276185,435508898633,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970822339.0,,,1042.0,570.0,896.0,567.0,1188.0,573.0,"0,04824","0,02235","-0,99859","0,06395","0,01179","-0,99788",,,Valid,Valid,"208,0","137,8","779,8","275,5","147,6","780,2","245,6","155,3","325,5","156,9","0,5427","0,5280","0,4668","0,5253","0,6186","0,5307",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80561,58284570,435508907018,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970830724.0,,,1033.0,574.0,894.0,568.0,1172.0,580.0,"0,04726","0,02257","-0,99863","0,05822","0,01406","-0,99820","3,07","3,12",Valid,Valid,"208,2","137,9","779,5","275,8","147,8","780,0","245,1","155,5","321,3","158,8","0,5381","0,5317","0,4657","0,5262","0,6105","0,5372",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80562,58292850,435508915298,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970839004.0,,,1035.0,585.0,905.0,572.0,1166.0,599.0,"0,05072","0,02362","-0,99843","0,05572","0,02051","-0,99824",,,Valid,Valid,"208,4","138,0","779,2","276,0","147,9","779,7","248,0","156,5","319,5","164,0","0,5393","0,5421","0,4714","0,5294","0,6072","0,5547",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80563,58301185,435508923633,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970847338.0,,,1044.0,578.0,916.0,558.0,1171.0,598.0,"0,05450","0,01862","-0,99834","0,05727","0,01992","-0,99816",,,Valid,Valid,"208,6","138,2","778,9","276,2","148,1","779,5","251,1","152,7","320,9","163,6","0,5435","0,5352","0,4772","0,5167","0,6098","0,5537",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80564,58309566,435508932014,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970855719.0,,,1043.0,579.0,913.0,559.0,1173.0,600.0,"0,05295","0,01884","-0,99842","0,05772","0,02033","-0,99813","3,07","3,10",Valid,Valid,"208,9","138,3","778,6","276,4","148,2","779,4","250,1","153,0","321,5","164,1","0,5432","0,5365","0,4754","0,5177","0,6109","0,5553",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80565,58317863,435508940311,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970864016.0,,,908.0,566.0,908.0,566.0,,,"0,05104","0,02113","-0,99847",,,,,,Valid,Invalid,"209,1","138,5","778,2",,,,"248,9","155,0",,,"0,4730","0,5243","0,4730","0,5243",,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80566,58326182,435508948630,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970872334.0,,,1040.0,576.0,899.0,555.0,1182.0,596.0,"0,04765","0,01697","-0,99872","0,06023","0,01868","-0,99801",,,Valid,Valid,"209,3","138,7","777,8","276,9","148,6","779,1","246,4","151,9","323,9","163,1","0,5419","0,5329","0,4683","0,5139","0,6155","0,5520",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80567,58334509,435508956957,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970880661.0,,,1052.0,576.0,910.0,559.0,1193.0,593.0,"0,05123","0,01827","-0,99852","0,06372","0,01728","-0,99782","3,08","3,04",Valid,Valid,"209,6","138,8","777,5","277,1","148,7","779,1","249,5","153,1","326,9","162,2","0,5477","0,5334","0,4741","0,5178","0,6212","0,5489",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80568,58342849,435508965297,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970889001.0,,,1048.0,576.0,904.0,554.0,1192.0,597.0,"0,04849","0,01617","-0,99869","0,06317","0,01861","-0,99783",,,Valid,Valid,"209,9","139,0","777,1","277,4","148,9","779,0","247,6","151,6","326,7","163,5","0,5458","0,5330","0,4706","0,5129","0,6209","0,5531",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80569,58351193,435508973641,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970897345.0,,,1051.0,573.0,909.0,554.0,1193.0,592.0,"0,05010","0,01582","-0,99862","0,06301","0,01659","-0,99788",,,Valid,Valid,"210,1","139,2","776,8","277,7","149,1","778,9","249,1","151,5","326,9","162,1","0,5473","0,5305","0,4734","0,5126","0,6211","0,5484",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80570,58359513,435508981961,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970905664.0,,,1024.0,573.0,855.0,551.0,1192.0,596.0,"0,03088","0,01477","-0,99941","0,06243","0,01766","-0,99789","3,03","3,12",Valid,Valid,"210,5","139,3","776,5","278,0","149,3","778,8","234,4","150,8","326,7","163,1","0,5332","0,5310","0,4455","0,5103","0,6209","0,5517",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80571,58367845,435508990293,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970913996.0,,,1043.0,586.0,893.0,569.0,1194.0,602.0,"0,04367","0,02103","-0,99882","0,06270","0,01964","-0,99784",,,Valid,Valid,"210,8","139,5","776,1","278,3","149,5","778,7","244,7","155,8","327,2","164,8","0,5435","0,5424","0,4651","0,5272","0,6219","0,5575",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80572,58376187,435508998635,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970922338.0,,,1049.0,588.0,908.0,561.0,1190.0,614.0,"0,04869","0,01811","-0,99865","0,06106","0,02366","-0,99785",,,Valid,Valid,"211,0","139,6","775,8","278,5","149,6","778,6","248,9","153,6","326,2","168,0","0,5464","0,5442","0,4729","0,5198","0,6199","0,5685",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80573,58384513,435509006961,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970930664.0,,,1056.0,590.0,914.0,577.0,1199.0,603.0,"0,05026","0,02337","-0,99846","0,06378","0,01964","-0,99777","3,04","3,07",Valid,Valid,"211,3","139,6","775,5","278,8","149,7","778,5","250,4","157,8","328,6","165,0","0,5501","0,5461","0,4758","0,5339","0,6245","0,5582",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,161.0,1045.0,578.0,"0,5441","0,5352",,
80574,58392848,435509015296,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970938998.0,,,1055.0,568.0,901.0,540.0,1209.0,596.0,"0,04535","0,01047","-0,99892","0,06717","0,01700","-0,99760",,,Valid,Valid,"211,6","139,7","775,2","279,1","149,8","778,3","246,8","147,8","331,5","163,0","0,5495","0,5259","0,4690","0,5002","0,6299","0,5516",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,8.0,686.0,,,,,,
80575,58401182,435509023630,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970947332.0,,,1060.0,558.0,903.0,525.0,1216.0,590.0,"0,04599","0,00515","-0,99893","0,06939","0,01496","-0,99748",,,Valid,Valid,"211,8","139,7","774,9","279,2","149,8","778,1","247,5","143,7","333,4","161,5","0,5519","0,5164","0,4703","0,4863","0,6335","0,5464",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80576,58409513,435509031961,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970955663.0,,,1056.0,557.0,897.0,526.0,1215.0,588.0,"0,04368","0,00535","-0,99903","0,06861","0,01432","-0,99754","3,02","3,08",Valid,Valid,"212,0","139,8","774,6","279,4","149,9","778,0","245,8","143,9","332,9","161,0","0,5499","0,5159","0,4672","0,4869","0,6327","0,5449",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80577,58417839,435509040287,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970963988.0,,,1051.0,574.0,902.0,557.0,1201.0,592.0,"0,04510","0,01631","-0,99885","0,06377","0,01543","-0,99785",,,Valid,Valid,"212,1","139,8","774,3","279,5","150,0","777,7","247,1","152,4","329,2","162,0","0,5476","0,5319","0,4696","0,5157","0,6256","0,5480",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80578,58426174,435509048622,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970972323.0,,,1047.0,585.0,893.0,580.0,1200.0,590.0,"0,04192","0,02442","-0,99882","0,06351","0,01484","-0,99787",,,Valid,Valid,"212,2","139,8","773,9","279,5","150,0","777,4","244,6","158,7","329,0","161,6","0,5451","0,5418","0,4649","0,5371","0,6252","0,5466",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80579,58434503,435509056951,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970980652.0,,,1046.0,590.0,899.0,575.0,1193.0,604.0,"0,04406","0,02277","-0,99877","0,06092","0,01961","-0,99795","3,01","3,07",Valid,Valid,"212,2","139,8","773,6","279,5","150,1","777,1","246,4","157,5","327,0","165,3","0,5448","0,5461","0,4682","0,5328","0,6214","0,5593",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80580,58442834,435509065282,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970988983.0,,,1043.0,580.0,893.0,569.0,1192.0,590.0,"0,04191","0,02045","-0,99891","0,06066","0,01464","-0,99805",,,Valid,Valid,"212,3","139,9","773,2","279,5","150,1","776,7","244,7","155,7","326,7","161,5","0,5430","0,5366","0,4650","0,5268","0,6209","0,5464",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80581,58451190,435509073638,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2970997338.0,,,1055.0,569.0,910.0,555.0,1199.0,583.0,"0,04797","0,01549","-0,99873","0,06333","0,01225","-0,99792",,,Valid,Valid,"212,2","139,9","772,9","279,5","150,1","776,3","249,3","151,9","328,7","159,7","0,5492","0,5270","0,4738","0,5138","0,6247","0,5402",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80582,58459501,435509081949,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971005649.0,,,1057.0,567.0,905.0,557.0,1209.0,576.0,"0,04631","0,01631","-0,99879","0,06691","0,00969","-0,99771","3,07","2,99",Valid,Valid,"212,2","139,9","772,6","279,4","150,2","775,9","248,0","152,5","331,4","157,7","0,5506","0,5248","0,4713","0,5160","0,6299","0,5336",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80583,58467834,435509090282,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971013982.0,,,907.0,569.0,907.0,569.0,,,"0,04722","0,02044","-0,99868",,,,,,Valid,Invalid,"212,2","139,9","772,3",,,,"248,7","155,7",,,"0,4726","0,5270","0,4726","0,5270",,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80584,58476197,435509098645,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971022344.0,,,1047.0,577.0,899.0,571.0,1196.0,583.0,"0,04440","0,02101","-0,99879","0,06234","0,01201","-0,99798",,,Valid,Valid,"212,1","140,0","772,0","279,2","150,2","775,3","246,4","156,2","327,7","159,5","0,5455","0,5341","0,4682","0,5285","0,6227","0,5397",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80585,58484581,435509107029,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971030728.0,,,1047.0,567.0,900.0,554.0,1194.0,581.0,"0,04463","0,01496","-0,99889","0,06184","0,01138","-0,99802","2,92","3,03",Valid,Valid,"212,0","140,0","771,8","279,2","150,2","775,1","246,5","151,5","327,2","159,0","0,5452","0,5254","0,4685","0,5127","0,6218","0,5380",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
80586,58492864,435509115312,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2971039011.0,,,1040.0,566.0,894.0,550.0,1186.0,583.0,"0,04257","0,01360","-0,99900","0,05921","0,01205","-0,99817",,,Valid,Valid,"212,0","140,0","771,5","279,2","150,2","774,8","244,9","150,5","325,1","159,5","0,5416","0,5245","0,4654","0,5092","0,6178","0,5398",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,267.0,162.0,1048.0,577.0,"0,5458","0,5346",,
