,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
9802,26584826,1646525218019,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530174133.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,208.0,23.0,963.0,517.0,"0,5022","0,4786",,
9803,26593168,1646525226361,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530182475.0,,,963.0,515.0,908.0,551.0,1018.0,480.0,"0,04068","0,08223","-0,99578","-0,03367","0,04536","-0,99840",,,Valid,Valid,"228,6","110,0","493,5","295,5","109,3","487,4","248,8","150,7","279,1","131,4","0,5020","0,4773","0,4650","0,5099","0,5390","0,4447",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,208.0,23.0,963.0,517.0,"0,5022","0,4786",,
9804,26601498,1646525234691,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530190805.0,,,952.0,515.0,891.0,555.0,1013.0,475.0,"0,03180","0,08477","-0,99589","-0,03671","0,04222","-0,99843",,,Valid,Valid,"228,5","109,9","493,5","295,4","109,3","487,4","244,3","151,9","277,5","129,9","0,4946","0,4769","0,4540","0,5141","0,5352","0,4396",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,208.0,23.0,963.0,517.0,"0,5022","0,4786",,
9805,26609835,1646525243028,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530199141.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,208.0,23.0,963.0,517.0,"0,5022","0,4786",,
9806,26618166,1646525251359,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530207472.0,,,974.0,518.0,919.0,564.0,1029.0,472.0,"0,04665","0,08947","-0,99490","-0,02783","0,04073","-0,99878",,,Valid,Valid,"228,6","110,0","493,4","295,5","109,4","487,2","251,7","154,3","281,9","129,2","0,5091","0,4797","0,4722","0,5222","0,5459","0,4373",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,208.0,23.0,963.0,517.0,"0,5022","0,4786",,
9807,26626558,1646525259751,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530215864.0,,,969.0,521.0,915.0,567.0,1023.0,476.0,"0,04471","0,09117","-0,99483","-0,03102","0,04257","-0,99861",,,Valid,Valid,"228,5","110,0","493,4","295,4","109,4","487,2","250,7","155,2","280,3","130,2","0,5058","0,4828","0,4697","0,5250","0,5419","0,4405",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,208.0,23.0,963.0,517.0,"0,5022","0,4786",,
9808,26634827,1646525268020,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530224131.0,,,915.0,567.0,915.0,567.0,,,"0,04464","0,09122","-0,99483",,,,"2,60",,Valid,Invalid,"228,6","109,9","493,5",,,,"250,7","155,2",,,"0,4697","0,5250","0,4697","0,5250",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,208.0,23.0,963.0,517.0,"0,5022","0,4786",,
9809,26643158,1646525276351,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530232462.0,,,967.0,517.0,913.0,564.0,1020.0,471.0,"0,04362","0,08921","-0,99506","-0,03241","0,03968","-0,99869",,,Valid,Valid,"228,6","110,0","493,4","295,4","109,5","487,0","250,2","154,2","279,6","128,8","0,5044","0,4788","0,4685","0,5218","0,5404","0,4359",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,208.0,23.0,963.0,517.0,"0,5022","0,4786",,
9810,26651489,1646525284682,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530240793.0,,,964.0,518.0,914.0,561.0,1015.0,475.0,"0,04446","0,08782","-0,99514","-0,03540","0,04215","-0,99848",,,Valid,Valid,"228,5","110,0","493,4","295,4","109,5","486,9","250,5","153,5","278,1","130,1","0,5030","0,4798","0,4693","0,5194","0,5366","0,4401",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,208.0,23.0,963.0,517.0,"0,5022","0,4786",,
9811,26659824,1646525293017,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530249127.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,769.0,,,,,,
9812,26668203,1646525301396,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530257506.0,,,995.0,506.0,941.0,545.0,1049.0,466.0,"0,05890","0,07938","-0,99510","-0,01657","0,03708","-0,99918",,,Valid,Valid,"228,8","109,9","493,3","295,5","109,5","486,7","258,0","149,2","287,5","127,5","0,5235","0,4682","0,4875","0,5049","0,5596","0,4314",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,755.0,,,,,,
9813,26676487,1646525309680,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530265790.0,,,1030.0,455.0,974.0,490.0,1086.0,420.0,"0,07699","0,04919","-0,99582","0,00429","0,01119","-0,99993",,,Valid,Valid,"228,9","109,9","493,1","295,6","109,5","486,5","267,1","134,2","297,6","115,0","0,5471","0,4215","0,5097","0,4541","0,5844","0,3890",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,755.0,,,,,,
9814,26684820,1646525318013,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530274123.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,770.0,,,,,,
9815,26693164,1646525326357,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530282465.0,,,1085.0,431.0,1034.0,471.0,1136.0,390.0,"0,10908","0,03877","-0,99328","0,03193","-0,00560","-0,99947",,,Valid,Valid,"229,3","109,8","493,0","295,8","109,4","486,3","283,4","129,0","311,4","106,7","0,5838","0,3987","0,5497","0,4365","0,6180","0,3610",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,756.0,,,,,,
9816,26701488,1646525334681,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530290789.0,,,1123.0,380.0,1066.0,429.0,1180.0,330.0,"0,12628","0,01545","-0,99187","0,05671","-0,03901","-0,99763",,,Valid,Valid,"229,3","109,7","493,1","295,8","109,4","486,4","292,0","117,4","323,4","90,4","0,6091","0,3516","0,5707","0,3973","0,6475","0,3059",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,756.0,,,,,,
9817,26709820,1646525343013,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530299121.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,771.0,,,,,,
9818,26718153,1646525351346,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530307453.0,,,1137.0,362.0,1077.0,408.0,1197.0,315.0,"0,13236","0,00415","-0,99119","0,06587","-0,04755","-0,99669",,,Valid,Valid,"229,4","109,7","493,1","296,0","109,4","486,3","295,2","111,7","328,1","86,2","0,6187","0,3347","0,5785","0,3780","0,6589","0,2915",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,757.0,,,,,,
9819,26726483,1646525359676,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530315783.0,,,1138.0,364.0,1079.0,407.0,1197.0,321.0,"0,13340","0,00337","-0,99106","0,06601","-0,04430","-0,99684",,,Valid,Valid,"229,3","109,7","493,1","295,9","109,4","486,4","295,7","111,4","328,1","87,8","0,6192","0,3369","0,5796","0,3768","0,6589","0,2970",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,757.0,,,,,,
9820,26734852,1646525368045,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530324152.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,772.0,,,,,,
9821,26743184,1646525376377,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530332483.0,,,1141.0,361.0,1083.0,408.0,1198.0,314.0,"0,13542","0,00407","-0,99078","0,06633","-0,04812","-0,99664",,,Valid,Valid,"229,4","109,6","493,1","296,1","109,4","486,3","296,8","111,6","328,4","85,9","0,6210","0,3341","0,5823","0,3777","0,6596","0,2905",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,758.0,,,,,,
9822,26751526,1646525384719,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530340825.0,,,1140.0,359.0,1080.0,408.0,1201.0,310.0,"0,13411","0,00380","-0,99096","0,06789","-0,05053","-0,99641",,,Valid,Valid,"229,3","109,6","493,2","295,9","109,4","486,3","296,0","111,5","329,1","84,8","0,6209","0,3321","0,5805","0,3774","0,6613","0,2868",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,758.0,,,,,,
9823,26759880,1646525393073,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530349178.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,773.0,,,,,,
9824,26768149,1646525401342,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530357447.0,,,1140.0,363.0,1080.0,407.0,1200.0,319.0,"0,13390","0,00375","-0,99099","0,06741","-0,04568","-0,99668",,,Valid,Valid,"229,4","109,6","493,1","296,1","109,6","485,7","296,0","111,5","328,9","87,3","0,6207","0,3363","0,5805","0,3772","0,6608","0,2954",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,759.0,,,,,,
9825,26776480,1646525409673,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530365777.0,,,1136.0,367.0,1079.0,407.0,1194.0,328.0,"0,13345","0,00263","-0,99105","0,06460","-0,04185","-0,99703",,,Valid,Valid,"229,3","109,9","492,4","295,8","110,1","484,6","295,7","111,2","327,2","89,8","0,6181","0,3401","0,5795","0,3764","0,6567","0,3038",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,759.0,,,,,,
9826,26784826,1646525418019,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530374123.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,774.0,,,,,,
9827,26793156,1646525426349,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530382453.0,,,1137.0,370.0,1079.0,415.0,1195.0,325.0,"0,13361","0,00738","-0,99101","0,06503","-0,04455","-0,99689",,,Valid,Valid,"229,5","110,0","492,0","295,9","110,5","483,6","295,8","113,7","327,4","88,9","0,6186","0,3427","0,5799","0,3847","0,6572","0,3006",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,760.0,,,,,,
9828,26801501,1646525434694,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530390797.0,,,1138.0,374.0,1081.0,422.0,1196.0,326.0,"0,13443","0,01054","-0,99087","0,06583","-0,04431","-0,99685",,,Valid,Valid,"229,4","110,1","491,9","295,8","110,6","483,4","296,1","115,4","327,7","89,1","0,6193","0,3459","0,5807","0,3903","0,6579","0,3015",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,760.0,,,,,,
9829,26809814,1646525443007,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530399110.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,775.0,,,,,,
9830,26818144,1646525451337,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530407439.0,,,1079.0,420.0,1079.0,420.0,,,"0,13368","0,00955","-0,99098",,,,,,Valid,Invalid,"229,5","110,2","491,6",,,,"295,8","114,9",,,"0,5800","0,3889","0,5800","0,3889",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,761.0,,,,,,
9831,26826479,1646525459672,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530415773.0,,,1134.0,372.0,1079.0,418.0,1189.0,327.0,"0,13347","0,00824","-0,99102","0,06239","-0,04429","-0,99707",,,Valid,Valid,"229,4","110,3","491,5","295,8","110,9","482,7","295,6","114,4","326,0","89,4","0,6166","0,3448","0,5795","0,3870","0,6536","0,3026",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,761.0,,,,,,
9832,26834814,1646525468007,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530424108.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,776.0,,,,,,
9833,26843153,1646525476346,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530432447.0,,,1137.0,373.0,1085.0,412.0,1189.0,334.0,"0,13685","0,00473","-0,99058","0,06218","-0,04034","-0,99725",,,Valid,Valid,"229,6","110,4","491,3","295,8","110,9","482,4","297,4","112,7","325,9","91,4","0,6187","0,3454","0,5839","0,3813","0,6535","0,3094",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,762.0,,,,,,
9834,26851503,1646525484696,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530440797.0,,,1136.0,372.0,1083.0,411.0,1190.0,333.0,"0,13585","0,00402","-0,99072","0,06278","-0,04093","-0,99719",,,Valid,Valid,"229,5","110,4","491,2","295,8","111,0","482,4","296,8","112,4","326,1","91,2","0,6182","0,3445","0,5824","0,3804","0,6540","0,3087",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,762.0,,,,,,
9835,26859813,1646525493006,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530449106.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,777.0,,,,,,
9836,26868146,1646525501339,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530457439.0,,,1135.0,370.0,1078.0,411.0,1192.0,329.0,"0,13281","0,00384","-0,99113","0,06362","-0,04370","-0,99702",,,Valid,Valid,"229,6","110,5","490,9","295,8","111,1","482,2","295,4","112,4","326,6","89,9","0,6170","0,3423","0,5789","0,3803","0,6552","0,3043",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,763.0,,,,,,
9837,26876475,1646525509668,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530465767.0,,,1130.0,371.0,1071.0,412.0,1189.0,331.0,"0,12952","0,00445","-0,99157","0,06224","-0,04272","-0,99715",,,Valid,Valid,"229,5","110,6","490,8","295,8","111,2","482,1","293,6","112,8","325,8","90,5","0,6140","0,3439","0,5746","0,3816","0,6533","0,3062",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,763.0,,,,,,
9838,26884809,1646525518002,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530474100.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,778.0,,,,,,
9839,26893139,1646525526332,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530482430.0,,,1139.0,375.0,1084.0,416.0,1194.0,334.0,"0,13630","0,00636","-0,99065","0,06491","-0,04107","-0,99705",,,Valid,Valid,"229,6","110,7","490,6","295,8","111,2","481,9","297,1","113,8","327,2","91,3","0,6199","0,3471","0,5831","0,3851","0,6566","0,3090",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,764.0,,,,,,
9840,26901469,1646525534662,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530490760.0,,,1126.0,373.0,1068.0,417.0,1183.0,330.0,"0,12793","0,00659","-0,99176","0,05899","-0,04331","-0,99732",,,Valid,Valid,"229,5","110,8","490,5","295,7","111,3","481,8","292,8","114,0","324,2","90,3","0,6110","0,3457","0,5726","0,3858","0,6494","0,3057",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,764.0,,,,,,
9841,26909808,1646525543001,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530499098.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,779.0,,,,,,
9842,26918148,1646525551341,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530507438.0,,,1140.0,374.0,1091.0,422.0,1188.0,325.0,"0,14031","0,00943","-0,99006","0,06190","-0,04639","-0,99700",,,Valid,Valid,"229,6","111,0","489,9","295,8","111,4","481,3","299,1","115,6","325,7","89,0","0,6204","0,3462","0,5879","0,3912","0,6529","0,3012",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,765.0,,,,,,
9843,26926485,1646525559678,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530515775.0,,,1135.0,377.0,1087.0,424.0,1183.0,330.0,"0,13813","0,00996","-0,99036","0,05938","-0,04430","-0,99725",,,Valid,Valid,"229,6","111,1","489,6","295,7","111,6","481,0","297,9","116,0","324,3","90,2","0,6173","0,3489","0,5850","0,3926","0,6496","0,3053",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,765.0,,,,,,
9844,26934824,1646525568017,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530524112.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,780.0,,,,,,
9845,26943178,1646525576371,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",530532466.0,,,1134.0,382.0,1084.0,425.0,1183.0,338.0,"0,13674","0,01010","-0,99056","0,05939","-0,03970","-0,99745",,,Valid,Valid,"229,7","111,3","489,1","295,7","111,7","480,5","297,2","116,3","324,3","92,6","0,6164","0,3534","0,5832","0,3934","0,6496","0,3134",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,766.0,,,,,,
