,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
1661,13082829,2863694207971,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767042123.0,,,923.0,236.0,786.0,259.0,1060.0,213.0,"-0,04959","0,04881","-0,99758","-0,02431","0,02396","-0,99942","2,78","2,81",Valid,Valid,"241,7","44,9","528,4","303,2","45,8","522,7","215,4","70,8","290,5","58,3","0,4752","0,2184","0,3834","0,2394","0,5669","0,1973",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1662,13091187,2863694216329,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767050480.0,,,925.0,237.0,783.0,260.0,1066.0,213.0,"-0,05097","0,04980","-0,99746","-0,02093","0,02407","-0,99949",,,Valid,Valid,"241,7","44,8","528,4","303,2","45,8","522,6","214,7","71,2","292,2","58,4","0,4764","0,2192","0,3817","0,2409","0,5712","0,1974",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1663,13099492,2863694224634,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767058784.0,,,925.0,235.0,783.0,258.0,1067.0,212.0,"-0,05116","0,04878","-0,99750","-0,02033","0,02333","-0,99952",,,Valid,Valid,"241,6","44,8","528,5","303,1","45,8","522,7","214,5","70,6","292,5","58,0","0,4765","0,2176","0,3811","0,2390","0,5718","0,1962",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1664,13107826,2863694232968,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767067119.0,,,927.0,237.0,786.0,262.0,1068.0,212.0,"-0,04953","0,05066","-0,99749","-0,01987","0,02335","-0,99953","2,77","2,76",Valid,Valid,"241,5","44,8","528,7","303,1","45,8","522,8","215,3","71,7","292,7","58,0","0,4777","0,2193","0,3831","0,2424","0,5723","0,1963",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1665,13116194,2863694241336,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767075486.0,,,924.0,236.0,784.0,260.0,1063.0,212.0,"-0,05031","0,04939","-0,99751","-0,02216","0,02285","-0,99949",,,Valid,Valid,"241,5","45,0","528,7","303,0","45,9","522,9","214,9","71,1","291,4","57,9","0,4756","0,2183","0,3821","0,2407","0,5692","0,1959",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1666,13124491,2863694249633,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767083782.0,,,922.0,237.0,786.0,259.0,1058.0,216.0,"-0,04892","0,04839","-0,99763","-0,02489","0,02497","-0,99938",,,Valid,Valid,"241,4","45,1","528,8","302,9","46,1","523,0","215,5","70,8","289,9","59,2","0,4745","0,2198","0,3836","0,2394","0,5655","0,2001",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1667,13132911,2863694258053,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767092203.0,,,922.0,236.0,784.0,255.0,1061.0,218.0,"-0,05000","0,04616","-0,99768","-0,02333","0,02568","-0,99940","2,73","2,76",Valid,Valid,"241,4","45,3","528,9","302,9","46,2","523,2","214,9","69,8","290,7","59,6","0,4748","0,2189","0,3821","0,2360","0,5674","0,2018",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1668,13141185,2863694266327,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767100476.0,,,927.0,238.0,794.0,257.0,1060.0,220.0,"-0,04499","0,04656","-0,99790","-0,02367","0,02645","-0,99937",,,Valid,Valid,"241,4","45,6","528,9","302,9","46,4","523,3","217,5","70,2","290,5","60,3","0,4778","0,2208","0,3886","0,2377","0,5670","0,2040",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1669,13149519,2863694274661,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767108809.0,,,928.0,235.0,790.0,259.0,1066.0,212.0,"-0,04680","0,04715","-0,99779","-0,02058","0,02192","-0,99955",,,Valid,Valid,"241,3","45,8","529,0","302,9","46,6","523,4","216,5","70,8","292,1","58,1","0,4785","0,2180","0,3861","0,2395","0,5708","0,1966",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1670,13157852,2863694282994,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767117143.0,,,928.0,239.0,793.0,263.0,1063.0,214.0,"-0,04538","0,04927","-0,99775","-0,02200","0,02246","-0,99951","2,72","2,73",Valid,Valid,"241,4","45,9","529,1","302,9","46,8","523,6","217,3","72,1","291,4","58,5","0,4786","0,2209","0,3880","0,2439","0,5692","0,1980",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1671,13166154,2863694291296,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767125444.0,,,925.0,239.0,788.0,264.0,1063.0,213.0,"-0,04831","0,04915","-0,99762","-0,02243","0,02184","-0,99951",,,Valid,Valid,"241,5","46,2","529,1","303,0","46,9","523,6","215,8","72,2","291,3","58,4","0,4766","0,2210","0,3845","0,2444","0,5688","0,1975",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1672,13174528,2863694299670,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767133817.0,,,923.0,237.0,791.0,258.0,1054.0,216.0,"-0,04647","0,04577","-0,99787","-0,02697","0,02280","-0,99938",,,Valid,Valid,"241,5","46,3","529,1","303,0","47,0","523,8","216,8","70,6","288,9","59,0","0,4750","0,2192","0,3869","0,2387","0,5630","0,1996",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1673,13182822,2863694307964,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767142112.0,,,921.0,236.0,791.0,255.0,1050.0,216.0,"-0,04660","0,04445","-0,99792","-0,02939","0,02300","-0,99930","2,66","2,71",Valid,Valid,"241,6","46,3","529,1","303,2","47,0","523,8","216,9","69,9","287,8","59,1","0,4737","0,2182","0,3870","0,2365","0,5603","0,1999",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1674,13191184,2863694316326,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767150473.0,,,921.0,237.0,790.0,257.0,1052.0,217.0,"-0,04773","0,04518","-0,99784","-0,02861","0,02333","-0,99932",,,Valid,Valid,"241,7","46,4","529,0","303,3","47,1","523,8","216,4","70,3","288,3","59,3","0,4738","0,2193","0,3859","0,2380","0,5616","0,2006",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1675,13199519,2863694324661,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767158807.0,,,916.0,244.0,779.0,266.0,1053.0,223.0,"-0,05350","0,05009","-0,99731","-0,02809","0,02660","-0,99925",,,Valid,Valid,"241,8","46,3","528,9","303,3","47,0","523,8","213,4","72,9","288,6","60,9","0,4704","0,2264","0,3785","0,2466","0,5624","0,2061",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1676,13207858,2863694333000,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767167147.0,,,919.0,248.0,779.0,272.0,1060.0,225.0,"-0,05365","0,05312","-0,99715","-0,02471","0,02836","-0,99929","2,69","2,62",Valid,Valid,"241,9","46,2","528,8","303,5","46,8","523,8","213,4","74,3","290,5","61,7","0,4728","0,2301","0,3786","0,2515","0,5670","0,2086",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1677,13216150,2863694341292,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767175438.0,,,921.0,246.0,779.0,269.0,1064.0,222.0,"-0,05402","0,05210","-0,99718","-0,02301","0,02687","-0,99937",,,Valid,Valid,"242,0","46,1","528,6","303,6","46,7","523,6","213,4","73,7","291,5","60,7","0,4739","0,2274","0,3784","0,2493","0,5694","0,2055",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1678,13224610,2863694349752,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767183897.0,,,927.0,242.0,784.0,269.0,1070.0,215.0,"-0,05138","0,05238","-0,99731","-0,01956","0,02381","-0,99953",,,Valid,Valid,"242,0","45,8","528,5","303,5","46,5","523,5","214,8","73,6","293,3","58,9","0,4778","0,2242","0,3818","0,2490","0,5738","0,1994",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1679,13232855,2863694357997,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767192143.0,,,926.0,240.0,786.0,267.0,1067.0,214.0,"-0,04995","0,05169","-0,99741","-0,02151","0,02344","-0,99949","2,66","2,54",Valid,Valid,"242,0","45,6","528,3","303,6","46,2","523,4","215,5","73,0","292,3","58,5","0,4775","0,2224","0,3837","0,2470","0,5713","0,1978",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1680,13241206,2863694366348,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767200493.0,,,930.0,245.0,795.0,272.0,1066.0,217.0,"-0,04576","0,05485","-0,99745","-0,02190","0,02576","-0,99943",,,Valid,Valid,"242,0","45,5","528,0","303,5","46,0","523,1","217,8","74,5","292,1","59,5","0,4800","0,2267","0,3892","0,2521","0,5708","0,2014",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1681,13249525,2863694374667,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767208811.0,,,934.0,246.0,801.0,270.0,1068.0,222.0,"-0,04230","0,05414","-0,99764","-0,02051","0,02824","-0,99939",,,Valid,Valid,"241,9","45,3","527,8","303,4","45,9","522,9","219,5","73,9","292,7","60,6","0,4828","0,2277","0,3934","0,2502","0,5722","0,2052",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1682,13257920,2863694383062,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767217207.0,,,799.0,272.0,799.0,272.0,,,"-0,04325","0,05532","-0,99753",,,,"2,66",,Valid,Invalid,"241,8","45,1","527,7",,,,"218,9","74,4",,,"0,3920","0,2517","0,3920","0,2517",,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1683,13266156,2863694391298,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767225442.0,,,930.0,239.0,798.0,262.0,1062.0,216.0,"-0,04340","0,05046","-0,99778","-0,02312","0,02544","-0,99941",,,Valid,Valid,"241,7","45,1","527,6","303,2","45,7","522,6","218,8","71,8","291,1","59,0","0,4801","0,2212","0,3917","0,2429","0,5685","0,1995",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1684,13274483,2863694399625,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767233768.0,,,924.0,237.0,794.0,262.0,1054.0,211.0,"-0,04537","0,05051","-0,99769","-0,02703","0,02317","-0,99937",,,Valid,Valid,"241,6","45,1","527,5","303,1","45,7","522,5","217,6","71,8","288,9","57,8","0,4760","0,2193","0,3888","0,2430","0,5631","0,1957",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1685,13282816,2863694407958,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767242101.0,,,927.0,232.0,797.0,261.0,1058.0,204.0,"-0,04382","0,04984","-0,99780","-0,02517","0,01909","-0,99950","2,64","2,55",Valid,Valid,"241,5","45,2","527,5","303,0","45,8","522,4","218,3","71,5","289,9","55,7","0,4780","0,2152","0,3906","0,2419","0,5654","0,1886",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1686,13291184,2863694416326,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767250469.0,,,926.0,235.0,789.0,266.0,1063.0,204.0,"-0,04785","0,05177","-0,99751","-0,02240","0,01864","-0,99958",,,Valid,Valid,"241,5","45,3","527,4","302,9","46,0","522,3","216,2","72,7","291,2","55,7","0,4770","0,2172","0,3853","0,2460","0,5687","0,1884",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1687,13299478,2863694424620,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767258762.0,,,926.0,239.0,786.0,272.0,1067.0,207.0,"-0,04932","0,05463","-0,99729","-0,02002","0,01999","-0,99960",,,Valid,Valid,"241,4","45,5","527,5","302,8","46,2","522,2","215,3","74,4","292,4","56,6","0,4773","0,2217","0,3832","0,2517","0,5715","0,1916",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1688,13307842,2863694432984,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767267127.0,,,924.0,243.0,781.0,274.0,1068.0,211.0,"-0,05176","0,05533","-0,99713","-0,01960","0,02189","-0,99957","2,63","2,60",Valid,Valid,"241,4","45,7","527,6","302,8","46,4","522,2","214,0","74,9","292,6","57,8","0,4760","0,2246","0,3799","0,2535","0,5720","0,1956",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1689,13316155,2863694441297,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767275439.0,,,930.0,244.0,791.0,276.0,1069.0,212.0,"-0,04627","0,05585","-0,99737","-0,01889","0,02166","-0,99959",,,Valid,Valid,"241,4","45,9","527,6","302,8","46,7","522,1","216,9","75,4","292,9","58,0","0,4800","0,2257","0,3871","0,2553","0,5729","0,1961",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1690,13324499,2863694449641,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767283782.0,,,934.0,242.0,791.0,270.0,1076.0,213.0,"-0,04627","0,05276","-0,99753","-0,01492","0,02192","-0,99965",,,Valid,Valid,"241,3","46,1","527,8","302,8","46,9","522,2","216,9","74,0","295,0","58,3","0,4824","0,2239","0,3870","0,2503","0,5779","0,1974",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1691,13332847,2863694457989,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767292130.0,,,932.0,242.0,791.0,270.0,1073.0,215.0,"-0,04669","0,05216","-0,99755","-0,01694","0,02272","-0,99960","2,63","2,54",Valid,Valid,"241,4","46,2","528,0","302,8","47,1","522,2","216,7","73,8","293,9","58,9","0,4809","0,2245","0,3865","0,2497","0,5754","0,1994",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1692,13341149,2863694466291,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767300432.0,,,931.0,245.0,789.0,271.0,1074.0,219.0,"-0,04761","0,05263","-0,99748","-0,01624","0,02430","-0,99957",,,Valid,Valid,"241,4","46,4","528,1","302,8","47,3","522,2","216,2","74,2","294,3","60,0","0,4808","0,2270","0,3854","0,2512","0,5763","0,2029",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1693,13349524,2863694474666,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767308806.0,,,930.0,244.0,792.0,273.0,1067.0,216.0,"-0,04574","0,05337","-0,99753","-0,01977","0,02237","-0,99955",,,Valid,Valid,"241,4","46,5","528,2","302,8","47,4","522,3","217,2","74,7","292,4","59,1","0,4797","0,2263","0,3877","0,2528","0,5717","0,1999",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1694,13357810,2863694482952,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767317093.0,,,932.0,242.0,795.0,269.0,1068.0,216.0,"-0,04430","0,05114","-0,99771","-0,01935","0,02231","-0,99956","2,63","2,52",Valid,Valid,"241,4","46,5","528,4","302,8","47,4","522,4","217,9","73,5","292,7","59,1","0,4810","0,2243","0,3896","0,2488","0,5723","0,1998",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
1695,13366177,2863694491319,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",767325459.0,,,932.0,243.0,797.0,269.0,1067.0,217.0,"-0,04351","0,05110","-0,99775","-0,01972","0,02266","-0,99955",,,Valid,Valid,"241,4","46,5","528,4","302,8","47,5","522,4","218,4","73,5","292,5","59,3","0,4813","0,2248","0,3907","0,2488","0,5719","0,2007",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1167.0,31.0,928.0,237.0,"0,4783","0,2190",,
